forecast_month,market,market_label,split,market_total_return,risk_free_yield_lag1_pct,risk_free_return,market_excess_return,benchmark_ma12_excess_return,term_spread_lag1,fed_funds_lag1,unemployment_lag2,inflation_lag2
2006-09-30,CN_CSI300,Chinese mainland,development,0.0471137035181348,1.882,0.00155496561296542,0.04555873790516938,,-0.3699298737727909,5.2464516129032255,4.7,4.104669061056954
2006-09-30,HK_HangSeng,HKSAR,development,0.0086320769301995,5.05,0.004113959301397019,0.004518117628802481,,-0.3699298737727909,5.2464516129032255,4.7,4.104669061056954
2006-09-30,US_SPY,U.S.,development,0.0266433179789578,5.05,0.004113959301397019,0.02252935867756078,,-0.3699298737727909,5.2464516129032255,4.7,4.104669061056954
2006-10-31,CN_CSI300,Chinese mainland,development,0.0426881749023015,1.769,0.0014623476131101487,0.04122582728919135,,-0.5356666666666667,5.254666666666666,4.7,3.926568077511483
2006-10-31,HK_HangSeng,HKSAR,development,0.0435728505419188,4.89,0.003986424401280164,0.039586426140638634,,-0.5356666666666667,5.254666666666666,4.7,3.926568077511483
2006-10-31,US_SPY,U.S.,development,0.0310303625682264,4.89,0.003986424401280164,0.027043938166946235,,-0.5356666666666667,5.254666666666666,4.7,3.926568077511483
2006-11-30,CN_CSI300,Chinese mainland,development,0.1575464308584253,1.75,0.0014467654179763922,0.1560996654404489,,-0.5161136712749617,5.245161290322581,4.5,2.012072434607637
2006-11-30,HK_HangSeng,HKSAR,development,0.0341260825267237,5.08,0.004137852270334363,0.029988230256389338,,-0.5161136712749617,5.245161290322581,4.5,2.012072434607637
2006-11-30,US_SPY,U.S.,development,0.0196902786090111,5.08,0.004137852270334363,0.015552426338676737,,-0.5161136712749617,5.245161290322581,4.5,2.012072434607637
2006-12-31,CN_CSI300,Chinese mainland,development,0.1744245481956809,1.94,0.0016024674913339698,0.17282208070434693,,-0.6504285714285718,5.245666666666667,4.4,1.4063284781516971
2006-12-31,HK_HangSeng,HKSAR,development,0.0516099134076739,5.03,0.004098027180359898,0.047511886227314004,,-0.6504285714285718,5.245666666666667,4.4,1.4063284781516971
2006-12-31,US_SPY,U.S.,development,0.0132825408272809,5.03,0.004098027180359898,0.009184513646921003,,-0.6504285714285718,5.245666666666667,4.4,1.4063284781516971
2007-01-31,CN_CSI300,Chinese mainland,development,0.1558730982258156,1.99,0.0016433975062259965,0.1542297007195896,,-0.6735645161290327,5.2380645161290325,4.5,1.9687026754164672
2007-01-31,HK_HangSeng,HKSAR,development,0.0070724120739917,5.02,0.004090060076936908,0.0029823519970547923,,-0.6735645161290327,5.2380645161290325,4.5,1.9687026754164672
2007-01-31,US_SPY,U.S.,development,0.0149283736549952,5.02,0.004090060076936908,0.010838313578058293,,-0.6735645161290327,5.2380645161290325,4.5,1.9687026754164672
2007-02-28,CN_CSI300,Chinese mainland,development,0.0646241974360615,1.93,0.0015942792801031391,0.06302991815595836,,-0.4888632872503837,5.248387096774193,4.4,2.5239777889954462
2007-02-28,HK_HangSeng,HKSAR,development,-0.0228849949462439,5.12,0.004169699837352825,-0.027054694783596726,,-0.4888632872503837,5.248387096774193,4.4,2.5239777889954462
2007-02-28,US_SPY,U.S.,development,-0.0198122029792013,5.12,0.004169699837352825,-0.023981902816554126,,-0.4888632872503837,5.248387096774193,4.4,2.5239777889954462
2007-03-31,CN_CSI300,Chinese mainland,development,0.089129333590856,1.92,0.001586090332465151,0.08754324325839084,,-0.5362969924812022,5.258928571428571,4.6,2.075765178123423
2007-03-31,HK_HangSeng,HKSAR,development,0.0075747222923183,5.16,0.004201536297631092,0.0033731859946872075,,-0.5362969924812022,5.258928571428571,4.6,2.075765178123423
2007-03-31,US_SPY,U.S.,development,0.0115219249597018,5.16,0.004201536297631092,0.007320388662070708,,-0.5362969924812022,5.258928571428571,4.6,2.075765178123423
2007-04-30,CN_CSI300,Chinese mainland,development,0.2463071090697184,1.99,0.0016433975062259965,0.2446637115634924,,-0.6922287390029327,5.256774193548387,4.5,2.420260782347028
2007-04-30,HK_HangSeng,HKSAR,development,0.0258265571572167,5.04,0.004105993588470858,0.021720563568745844,,-0.6922287390029327,5.256774193548387,4.5,2.420260782347028
2007-04-30,US_SPY,U.S.,development,0.0433426923352788,5.04,0.004105993588470858,0.03923669874680794,,-0.6922287390029327,5.256774193548387,4.5,2.420260782347028
2007-05-31,CN_CSI300,Chinese mainland,development,0.0987195416416764,2.06,0.0017006686367058155,0.09701887300497058,,-0.5558571428571426,5.249666666666667,4.4,2.798197295943927
2007-05-31,HK_HangSeng,HKSAR,development,0.0154075647638105,4.91,0.004002376012389508,0.011405188751420992,,-0.5558571428571426,5.249666666666667,4.4,2.798197295943927
2007-05-31,US_SPY,U.S.,development,0.0333577201571362,4.91,0.004002376012389508,0.029355344144746692,,-0.5558571428571426,5.249666666666667,4.4,2.798197295943927
2007-06-30,CN_CSI300,Chinese mainland,development,-0.0426141858045756,2.15,0.001774250061985505,-0.044388435866561105,,-0.5071847507331384,5.253548387096775,4.5,2.5929247633283525
2007-06-30,HK_HangSeng,HKSAR,development,0.0536952784094193,4.73,0.0038587110455146068,0.049836567363904696,,-0.5071847507331384,5.253548387096775,4.5,2.5929247633283525
2007-06-30,US_SPY,U.S.,development,-0.0147287858626556,4.73,0.0038587110455146068,-0.018587496908170208,,-0.5071847507331384,5.253548387096775,4.5,2.5929247633283525
2007-07-31,CN_CSI300,Chinese mainland,development,0.169770843205633,2.3,0.0018967538135683526,0.16787408939206463,,-0.1511428571428581,5.254,4.4,2.709885742672613
2007-07-31,HK_HangSeng,HKSAR,development,0.0628446155296931,4.82,0.003930571797319926,0.058914043732373175,,-0.1511428571428581,5.254,4.4,2.709885742672613
2007-07-31,US_SPY,U.S.,development,-0.0318109455336621,4.82,0.003930571797319926,-0.03574151733098203,,-0.1511428571428581,5.254,4.4,2.709885742672613
2007-08-31,CN_CSI300,Chinese mainland,development,0.1718304338710279,2.4682,0.0020339256724357657,0.16979650819859213,,-0.2541013824884786,5.258387096774193,4.6,2.692765113974227
2007-08-31,HK_HangSeng,HKSAR,development,0.0338898982544382,4.96,0.004042242847743793,0.029847655406694408,,-0.2541013824884786,5.258387096774193,4.6,2.692765113974227
2007-08-31,US_SPY,U.S.,development,0.0127517228752145,4.96,0.004042242847743793,0.008709480027470707,,-0.2541013824884786,5.258387096774193,4.6,2.692765113974227
2007-09-30,CN_CSI300,Chinese mainland,development,0.052229174589609,2.4673,0.0020331922463878715,0.050195982343221125,0.11295615998047116,-0.3474754558204775,5.022258064516129,4.7,2.317890586495808
2007-09-30,HK_HangSeng,HKSAR,development,0.1237068811236241,4.01,0.003281778480337616,0.12042510264328649,0.022719126857035737,-0.3474754558204775,5.022258064516129,4.7,2.317890586495808
2007-09-30,US_SPY,U.S.,development,0.0379829666426791,4.01,0.003281778480337616,0.03470118816234148,0.0076216287444627285,-0.3474754558204775,5.022258064516129,4.7,2.317890586495808
2007-10-31,CN_CSI300,Chinese mainland,development,0.0191196975549345,2.8574,0.002350539610539437,0.016769157944395062,0.11334259701697548,-0.4164210526315788,4.938,4.6,1.897448478900876
2007-10-31,HK_HangSeng,HKSAR,development,0.1441968770847523,3.82,0.003128921923478689,0.1410679551612736,0.032378042274909404,-0.4164210526315788,4.938,4.6,1.897448478900876
2007-10-31,US_SPY,U.S.,development,0.0134758102255609,3.82,0.003128921923478689,0.01034688830208221,0.008635947868194452,-0.4164210526315788,4.938,4.6,1.897448478900876
2007-11-30,CN_CSI300,Chinese mainland,development,-0.1829630518369818,3.12,0.0025635446626290914,-0.1855265964996109,0.11130454123824245,-0.227756598240469,4.755483870967741,4.7,2.8338264299802685
2007-11-30,HK_HangSeng,HKSAR,development,-0.0903662030199985,3.94,0.0032254927088173346,-0.09359169572881583,0.040834836359962316,-0.227756598240469,4.755483870967741,4.7,2.8338264299802685
2007-11-30,US_SPY,U.S.,development,-0.03950288574796,3.94,0.0032254927088173346,-0.042728378456777336,0.007244527046122451,-0.227756598240469,4.755483870967741,4.7,2.8338264299802685
2007-12-31,CN_CSI300,Chinese mainland,development,0.1194110575784055,3.59,0.0029435415760119543,0.11646751600239355,0.08283568607657081,-0.338166666666666,4.486666666666666,4.7,3.610698365527476
2007-12-31,HK_HangSeng,HKSAR,development,-0.0294393926000751,3.15,0.002587847171547919,-0.032027239771623014,0.030536509194528553,-0.338166666666666,4.486666666666666,4.7,3.610698365527476
2007-12-31,US_SPY,U.S.,development,-0.011324044352361,3.15,0.002587847171547919,-0.013911891523908919,0.0023877933131679443,-0.338166666666666,4.486666666666666,4.7,3.610698365527476
2008-01-31,CN_CSI300,Chinese mainland,development,-0.1444203490126323,3.29,0.0027011732814758993,-0.1471215222941082,0.07813947235140802,-0.1470161290322584,4.244516129032259,4.7,4.373267326732666
2008-01-31,HK_HangSeng,HKSAR,development,-0.1703757161640826,3.36,0.002757783545331849,-0.17313349970941444,0.023908248694617135,-0.1470161290322584,4.244516129032259,4.7,4.373267326732666
2008-01-31,US_SPY,U.S.,development,-0.0623664827736947,3.36,0.002757783545331849,-0.06512426631902654,0.0004630928822654511,-0.1470161290322584,4.244516129032259,4.7,4.373267326732666
2008-02-29,CN_CSI300,Chinese mainland,development,0.0116516199907987,3.196,0.002625098437631479,0.009026521553167221,0.053026870433599875,-0.1960368663594471,3.9403225806451614,5.0,4.108813392417532
2008-02-29,HK_HangSeng,HKSAR,development,0.0366635397175443,1.96,0.00161884170512816,0.03504469801241614,0.009231927719078034,-0.1960368663594471,3.9403225806451614,5.0,4.108813392417532
2008-02-29,US_SPY,U.S.,development,-0.0261821296198441,1.96,0.00161884170512816,-0.02780097132497226,-0.005867122109158285,-0.1960368663594471,3.9403225806451614,5.0,4.108813392417532
2008-03-31,CN_CSI300,Chinese mainland,development,-0.2096270504171347,3.15,0.002587847171547919,-0.21221489758868262,0.048526587383367285,0.7568103448275862,2.9806896551724136,5.0,4.294695655165981
2008-03-31,HK_HangSeng,HKSAR,development,-0.0628627191738449,1.85,0.0015287470679612447,-0.06439146624180614,0.014406877118745774,0.7568103448275862,2.9806896551724136,5.0,4.294695655165981
2008-03-31,US_SPY,U.S.,development,-0.0089826948923388,1.85,0.0015287470679612447,-0.010511441960300044,-0.006185377818193129,0.7568103448275862,2.9806896551724136,5.0,4.294695655165981
2008-04-30,CN_CSI300,Chinese mainland,development,0.0435159273430976,3.0,0.0024662697723036864,0.041049657570793915,0.023546742312777823,0.8996774193548389,2.6103225806451613,4.9,4.142959270611968
2008-04-30,HK_HangSeng,HKSAR,development,0.1197262857578849,1.38,0.0011427897418165855,0.11858349601606831,0.00875982276570466,0.8996774193548389,2.6103225806451613,4.9,4.142959270611968
2008-04-30,US_SPY,U.S.,development,0.046561017779064,1.38,0.0011427897418165855,0.04541822803724741,-0.0076713637033906925,0.8996774193548389,2.6103225806451613,4.9,4.142959270611968
2008-05-31,CN_CSI300,Chinese mainland,development,-0.0919456528021012,3.0588,0.0025139474416346896,-0.09445960024373588,0.006578904480052951,1.3966666666666665,2.2783333333333333,5.1,3.9749035501344334
2008-05-31,HK_HangSeng,HKSAR,development,-0.0486183510051514,1.43,0.001183926905437227,-0.049802277910588624,0.016831733802981533,1.3966666666666665,2.2783333333333333,5.1,3.9749035501344334
2008-05-31,US_SPY,U.S.,development,0.0150037715737809,1.43,0.001183926905437227,0.013819844668343673,-0.007156236262520734,1.3966666666666665,2.2783333333333333,5.1,3.9749035501344334
2008-06-30,CN_CSI300,Chinese mainland,development,-0.2573824126392372,3.1674,0.0026019396581620224,-0.25998435229739925,-0.009377634957339254,1.901612903225807,1.9783870967741932,5.0,3.903760975988813
2008-06-30,HK_HangSeng,HKSAR,development,-0.1043554623375708,1.89,0.0015615190697231274,-0.10591698140729393,0.011731111581147396,1.901612903225807,1.9783870967741932,5.0,3.903760975988813
2008-06-30,US_SPY,U.S.,development,-0.0872759345669607,1.89,0.0015615190697231274,-0.08883745363668383,-0.008450861218887653,1.901612903225807,1.9783870967741932,5.0,3.903760975988813
2008-07-31,CN_CSI300,Chinese mainland,development,0.0047846895746666,3.31,0.002717351230255627,0.002067338344410973,-0.027343961326575766,2.098523809523809,2.001,5.4,4.088413823123993
2008-07-31,HK_HangSeng,HKSAR,development,0.0280654696915902,1.9,0.001569710227413701,0.0264957594641765,-0.0012483508164524877,2.098523809523809,2.001,5.4,4.088413823123993
2008-07-31,US_SPY,U.S.,development,-0.0090266416174555,1.9,0.001569710227413701,-0.010596351844869201,-0.014305024279597123,2.098523809523809,2.001,5.4,4.088413823123993
2008-08-31,CN_CSI300,Chinese mainland,development,-0.1594990793928463,3.3236,0.002728350595631479,-0.16222742998847778,-0.0411611905805469,1.998049853372434,2.009677419354839,5.6,4.935966105947864
2008-08-31,HK_HangSeng,HKSAR,development,-0.0668177160022889,1.68,0.0013893343063426933,-0.0682070503086316,-0.003949874505468878,1.998049853372434,2.009677419354839,5.6,4.935966105947864
2008-08-31,US_SPY,U.S.,development,0.0153357050099067,1.68,0.0013893343063426933,0.013946370703564007,-0.012209593822421054,1.998049853372434,2.009677419354839,5.6,4.935966105947864
2008-09-30,CN_CSI300,Chinese mainland,development,-0.063870862060277,3.1661,0.002600886846543027,-0.06647174890682003,-0.06882985209613607,1.8892626728110595,1.996451612903226,5.8,5.497512078341837
2008-09-30,HK_HangSeng,HKSAR,development,-0.1656443374679703,1.72,0.001422156520640705,-0.167066493988611,-0.012121099981746047,1.8892626728110595,1.996451612903226,5.8,5.497512078341837
2008-09-30,US_SPY,U.S.,development,-0.0989079639636569,1.72,0.001422156520640705,-0.10033012048429761,-0.011773186266079946,1.8892626728110595,1.996451612903226,5.8,5.497512078341837
2008-10-31,CN_CSI300,Chinese mainland,development,-0.2990884664310043,3.2211,0.002645418253760745,-0.30173388468476503,-0.07855216303363949,1.8745238095238093,1.8116666666666668,6.1,5.308017162091239
2008-10-31,HK_HangSeng,HKSAR,development,-0.2544550010961028,0.92,0.0007634527638813449,-0.25521845385998415,-0.03607873303440417,1.8745238095238093,1.8116666666666668,6.1,5.308017162091239
2008-10-31,US_SPY,U.S.,development,-0.1805468137069521,0.92,0.0007634527638813449,-0.18131026647083345,-0.023025795319966538,1.8745238095238093,1.8116666666666668,6.1,5.308017162091239
2008-11-30,CN_CSI300,Chinese mainland,development,0.0952522554524195,2.3942,0.0019736020261513776,0.09327865342626812,-0.10509408325273617,2.844736070381232,0.9693548387096774,6.1,4.953319875136075
2008-11-30,HK_HangSeng,HKSAR,development,-0.005774503384762,0.46,0.00038252750614442554,-0.006157030890906426,-0.06910260045284232,2.844736070381232,0.9693548387096774,6.1,4.953319875136075
2008-11-30,US_SPY,U.S.,development,-0.0721477808246735,0.46,0.00038252750614442554,-0.07253030833081793,-0.03899722488437617,2.844736070381232,0.9693548387096774,6.1,4.953319875136075
2008-12-31,CN_CSI300,Chinese mainland,development,-0.0066892815586125,1.6,0.001323654354508319,-0.008012935913120819,-0.08186031242557958,3.139,0.3876666666666667,6.5,3.7310578899565128
2008-12-31,HK_HangSeng,HKSAR,development,0.0353159607814195,0.01,8.332951413336787e-06,0.03530762783000616,-0.06181637838301653,3.139,0.3876666666666667,6.5,3.7310578899565128
2008-12-31,US_SPY,U.S.,development,0.0097485591023671,0.01,8.332951413336787e-06,0.009740226150953763,-0.041480719040546225,3.139,0.3876666666666667,6.5,3.7310578899565128
2009-01-31,CN_CSI300,Chinese mainland,development,0.111772150911996,0.9503,0.0007884882380877478,0.11098366267390825,-0.09223368341853912,2.261202346041056,0.1551612903225806,6.8,1.0999174706166848
2009-01-31,HK_HangSeng,HKSAR,development,-0.08023407366694,0.11,9.162048384192545e-05,-0.08032569415078193,-0.0562051394162141,2.261202346041056,0.1551612903225806,6.8,1.0999174706166848
2009-01-31,US_SPY,U.S.,development,-0.0856823997994133,0.11,9.162048384192545e-05,-0.08577402028325523,-0.03950970923430767,2.261202346041056,0.1551612903225806,6.8,1.0999174706166848
2009-02-28,CN_CSI300,Chinese mainland,development,0.0516796553821441,0.9097,0.0007549407859317459,0.05092471459621235,-0.07072491800453774,2.363306451612903,0.1541935483870967,7.3,-0.022228002553859
2009-02-28,HK_HangSeng,HKSAR,development,-0.0357756495745942,0.24,0.00019978033674417084,-0.03597542991133837,-0.048471155619661394,2.363306451612903,0.1541935483870967,7.3,-0.022228002553859
2009-02-28,US_SPY,U.S.,development,-0.1136720100498802,0.24,0.00019978033674417084,-0.11387179038662437,-0.041230522064660054,2.363306451612903,0.1541935483870967,7.3,-0.022228002553859
2009-03-31,CN_CSI300,Chinese mainland,development,0.158367112421236,0.9012,0.0007479157382714874,0.1576191966829645,-0.06723340191761731,2.647857142857143,0.2221428571428571,7.8,-0.1135860190221271
2009-03-31,HK_HangSeng,HKSAR,development,0.0579562733006842,0.26,0.00021640890030050208,0.0577398644003837,-0.0543894996133076,2.647857142857143,0.2221428571428571,7.8,-0.1135860190221271
2009-03-31,US_SPY,U.S.,development,0.080022274541804,0.26,0.00021640890030050208,0.07980586564150349,-0.04840309031979773,2.647857142857143,0.2221428571428571,7.8,-0.1135860190221271
2009-04-30,CN_CSI300,Chinese mainland,development,0.04489012632148,0.8447,0.0007012060412729948,0.044188920280207,-0.03641389406164672,2.638900293255132,0.1806451612903225,8.3,0.0084631406715107
2009-04-30,HK_HangSeng,HKSAR,development,0.1338883498899488,0.21,0.00017483178814159395,0.1337135181018072,-0.04421188872645845,2.638900293255132,0.1806451612903225,8.3,0.0084631406715107
2009-04-30,US_SPY,U.S.,development,0.0947152776604829,0.21,0.00017483178814159395,0.09454044587234131,-0.04087664801964743,2.638900293255132,0.1806451612903225,8.3,0.0084631406715107
2009-05-31,CN_CSI300,Chinese mainland,development,0.0508335882157791,0.8443,0.000700875267642731,0.05013271294813637,-0.036152288835862294,2.776809523809524,0.1503333333333333,8.7,-0.4464787676623838
2009-05-31,HK_HangSeng,HKSAR,development,0.1576336001859442,0.14,0.00011659187244639213,0.1575170083134978,-0.04295105355264687,2.776809523809524,0.1503333333333333,8.7,-0.4464787676623838
2009-05-31,US_SPY,U.S.,development,0.0568088512708095,0.14,0.00011659187244639213,0.05669225939836311,-0.03678312986672295,2.776809523809524,0.1503333333333333,8.7,-0.4464787676623838
2009-06-30,CN_CSI300,Chinese mainland,development,0.1374918010018229,0.8495,0.0007051752310298642,0.13678662577079304,-0.024102929403206273,3.11558064516129,0.1774193548387097,9.0,-0.5763244243767063
2009-06-30,HK_HangSeng,HKSAR,development,0.0113671265339547,0.14,0.00011659187244639213,0.011250534661508308,-0.02567444636730634,3.11558064516129,0.1774193548387097,9.0,-0.5763244243767063
2009-06-30,US_SPY,U.S.,development,-0.0006547782879895,0.14,0.00011659187244639213,-0.0007713701604358922,-0.03321042863922132,3.11558064516129,0.1774193548387097,9.0,-0.5763244243767063
2009-07-31,CN_CSI300,Chinese mainland,development,0.165028670367759,0.8882,0.0007371704983676342,0.16429149986939137,0.008961318769143084,3.5154848484848484,0.2063333333333333,9.4,-1.015761495855172
2009-07-31,HK_HangSeng,HKSAR,development,0.1128015374013209,0.19,0.00015819561853080977,0.11264334178279009,-0.015910486694906155,3.5154848484848484,0.2063333333333333,9.4,-1.015761495855172
2009-07-31,US_SPY,U.S.,development,0.0719537110076125,0.19,0.00015819561853080977,0.07179551538908169,-0.025871588349534,3.5154848484848484,0.2063333333333333,9.4,-1.015761495855172
2009-08-31,CN_CSI300,Chinese mainland,development,-0.277273959649702,1.2697,0.0010519753528130948,-0.27832593500251507,0.02247999889622478,3.4064662756598243,0.1558064516129032,9.5,-1.2291746182109151
2009-08-31,HK_HangSeng,HKSAR,development,-0.0421498070783226,0.18,0.00014987639212593606,-0.04229968347044854,-0.008731521501688353,3.4064662756598243,0.1558064516129032,9.5,-1.2291746182109151
2009-08-31,US_SPY,U.S.,development,0.0362737423981371,0.18,0.00014987639212593606,0.03612386600601116,-0.019005599413371425,3.4064662756598243,0.1558064516129032,9.5,-1.2291746182109151
2009-09-30,CN_CSI300,Chinese mainland,development,0.0598388965671334,1.2802,0.0010606243253690195,0.05877827224176438,0.012805123478388344,3.426820276497696,0.1603225806451612,9.5,-1.958761003762277
2009-09-30,HK_HangSeng,HKSAR,development,0.0605434381088887,0.15,0.00012491414476678564,0.060418523964121916,-0.006572574265173099,3.426820276497696,0.1603225806451612,9.5,-1.958761003762277
2009-09-30,US_SPY,U.S.,development,0.0348430959892196,0.15,0.00012491414476678564,0.034718181844452814,-0.01715747480483416,3.426820276497696,0.1603225806451612,9.5,-1.958761003762277
