month,dgs10_monthly_mean,dff_monthly_mean,unemployment_rate,inflation_yoy,term_spread
2006-07-31,5.0875,5.235161290322581,4.7,4.104669061056954,-0.14766129032258046
2006-08-31,4.8765217391304345,5.2464516129032255,4.7,3.926568077511483,-0.36992987377279096
2006-09-30,4.718999999999999,5.254666666666666,4.5,2.012072434607637,-0.5356666666666667
2006-10-31,4.729047619047619,5.245161290322581,4.4,1.4063284781516971,-0.5161136712749617
2006-11-30,4.595238095238095,5.245666666666667,4.5,1.9687026754164672,-0.6504285714285718
2006-12-31,4.5645,5.2380645161290325,4.4,2.5239777889954462,-0.6735645161290327
2007-01-31,4.7595238095238095,5.248387096774193,4.6,2.075765178123423,-0.48886328725038375
2007-02-28,4.722631578947369,5.258928571428571,4.5,2.420260782347028,-0.5362969924812022
2007-03-31,4.5645454545454545,5.256774193548387,4.4,2.798197295943927,-0.6922287390029327
2007-04-30,4.6938095238095245,5.249666666666667,4.5,2.5929247633283525,-0.5558571428571426
2007-05-31,4.746363636363636,5.2535483870967745,4.4,2.709885742672613,-0.5071847507331384
2007-06-30,5.102857142857142,5.2540000000000004,4.6,2.692765113974227,-0.15114285714285813
2007-07-31,5.0042857142857144,5.258387096774193,4.7,2.3178905864958077,-0.2541013824884786
2007-08-31,4.674782608695652,5.022258064516129,4.6,1.897448478900876,-0.34747545582047756
2007-09-30,4.521578947368421,4.938,4.7,2.8338264299802685,-0.4164210526315788
2007-10-31,4.527727272727272,4.755483870967741,4.7,3.610698365527476,-0.227756598240469
2007-11-30,4.1485,4.486666666666666,4.7,4.373267326732666,-0.33816666666666606
2007-12-31,4.0975,4.244516129032259,5.0,4.108813392417532,-0.14701612903225847
2008-01-31,3.744285714285714,3.9403225806451614,5.0,4.294695655165981,-0.19603686635944717
2008-02-29,3.7375,2.9806896551724136,4.9,4.142959270611968,0.7568103448275862
2008-03-31,3.5100000000000002,2.6103225806451613,5.1,3.9749035501344343,0.8996774193548389
2008-04-30,3.675,2.2783333333333333,5.0,3.9037609759888126,1.3966666666666665
2008-05-31,3.8800000000000003,1.9783870967741934,5.4,4.088413823123993,1.901612903225807
2008-06-30,4.099523809523809,2.001,5.6,4.935966105947864,2.0985238095238095
2008-07-31,4.007727272727273,2.009677419354839,5.8,5.497512078341837,1.998049853372434
2008-08-31,3.8857142857142852,1.996451612903226,6.1,5.308017162091239,1.8892626728110593
2008-09-30,3.6861904761904762,1.8116666666666668,6.1,4.953319875136075,1.8745238095238095
2008-10-31,3.814090909090909,0.9693548387096774,6.5,3.7310578899565128,2.8447360703812317
2008-11-30,3.526666666666667,0.3876666666666667,6.8,1.0999174706166848,3.1390000000000002
2008-12-31,2.4163636363636365,0.15516129032258064,7.3,-0.02222800255385904,2.2612023460410557
2009-01-31,2.5175,0.15419354838709678,7.8,-0.11358601902212717,2.363306451612903
2009-02-28,2.87,0.22214285714285714,8.3,0.008463140671510772,2.647857142857143
2009-03-31,2.819545454545455,0.18064516129032257,8.7,-0.4464787676623838,2.638900293255132
2009-04-30,2.927142857142857,0.15033333333333332,9.0,-0.5763244243767063,2.776809523809524
